,project_id,talent_profile_id,favorite_object_type
1,293,109,TALENTPROFILE
2,327,112,TALENTPROFILE
3,719,104,TALENTPROFILE
4,473,113,TALENTPROFILE
5,188,99,TALENTPROFILE
6,921,111,TALENTPROFILE
7,328,116,TALENTPROFILE
8,276,117,TALENTPROFILE
9,762,93,TALENTPROFILE
10,555,115,TALENTPROFILE
11,600,114,TALENTPROFILE
12,388,92,TALENTPROFILE
13,462,103,TALENTPROFILE
14,323,107,TALENTPROFILE
15,530,97,TALENTPROFILE
16,467,119,TALENTPROFILE
17,70,98,TALENTPROFILE
18,187,113,TALENTPROFILE
19,343,114,TALENTPROFILE
20,638,101,TALENTPROFILE
21,460,91,TALENTPROFILE
22,149,120,TALENTPROFILE
23,382,92,TALENTPROFILE
24,63,99,TALENTPROFILE
25,486,102,TALENTPROFILE
26,689,94,TALENTPROFILE
27,3,114,TALENTPROFILE
28,686,109,TALENTPROFILE
29,375,95,TALENTPROFILE
30,979,99,TALENTPROFILE
31,273,98,TALENTPROFILE
32,735,112,TALENTPROFILE
33,281,101,TALENTPROFILE
34,556,97,TALENTPROFILE
35,895,96,TALENTPROFILE
36,576,100,TALENTPROFILE
37,479,104,TALENTPROFILE
38,564,114,TALENTPROFILE
39,900,107,TALENTPROFILE
40,445,117,TALENTPROFILE
41,551,94,TALENTPROFILE
42,674,110,TALENTPROFILE
43,454,104,TALENTPROFILE
44,243,109,TALENTPROFILE
45,921,115,TALENTPROFILE
46,327,96,TALENTPROFILE
47,486,120,TALENTPROFILE
48,42,104,TALENTPROFILE
49,276,114,TALENTPROFILE
50,54,102,TALENTPROFILE
51,642,115,TALENTPROFILE
52,68,102,TALENTPROFILE
53,696,106,TALENTPROFILE
54,984,103,TALENTPROFILE
55,280,93,TALENTPROFILE
56,541,94,TALENTPROFILE
57,921,113,TALENTPROFILE
58,128,109,TALENTPROFILE
59,541,115,TALENTPROFILE
60,335,98,TALENTPROFILE
61,556,115,TALENTPROFILE
62,112,99,TALENTPROFILE
63,736,106,TALENTPROFILE
64,7,98,TALENTPROFILE
65,628,99,TALENTPROFILE
66,69,114,TALENTPROFILE
67,918,113,TALENTPROFILE
68,483,101,TALENTPROFILE
69,884,95,TALENTPROFILE
70,878,115,TALENTPROFILE
71,629,114,TALENTPROFILE
72,275,111,TALENTPROFILE
73,479,103,TALENTPROFILE
74,262,118,TALENTPROFILE
75,587,93,TALENTPROFILE
76,638,110,TALENTPROFILE
77,148,110,TALENTPROFILE
78,172,113,TALENTPROFILE
79,662,95,TALENTPROFILE
80,650,105,TALENTPROFILE
81,279,120,TALENTPROFILE
82,524,117,TALENTPROFILE
83,654,108,TALENTPROFILE
84,339,102,TALENTPROFILE
85,628,93,TALENTPROFILE
86,572,101,TALENTPROFILE
87,987,111,TALENTPROFILE
88,307,95,TALENTPROFILE
89,844,109,TALENTPROFILE
90,187,109,TALENTPROFILE
92,826,108,TALENTPROFILE
93,286,107,TALENTPROFILE
94,108,118,TALENTPROFILE
95,480,117,TALENTPROFILE
96,403,96,TALENTPROFILE
97,543,94,TALENTPROFILE
98,931,100,TALENTPROFILE
99,224,92,TALENTPROFILE
100,564,97,TALENTPROFILE
101,940,109,TALENTPROFILE
102,449,92,TALENTPROFILE
103,706,102,TALENTPROFILE
104,960,99,TALENTPROFILE
105,333,120,TALENTPROFILE
106,70,120,TALENTPROFILE
107,303,116,TALENTPROFILE
108,888,103,TALENTPROFILE
109,642,91,TALENTPROFILE
110,689,119,TALENTPROFILE
111,113,117,TALENTPROFILE
112,327,119,TALENTPROFILE
113,582,100,TALENTPROFILE
114,747,119,TALENTPROFILE
115,426,104,TALENTPROFILE
116,495,111,TALENTPROFILE
117,505,100,TALENTPROFILE
118,307,106,TALENTPROFILE
119,335,100,TALENTPROFILE
120,996,116,TALENTPROFILE
121,257,111,TALENTPROFILE
122,641,118,TALENTPROFILE
123,524,101,TALENTPROFILE
124,124,93,TALENTPROFILE
125,720,96,TALENTPROFILE
126,555,120,TALENTPROFILE
127,837,102,TALENTPROFILE
128,134,92,TALENTPROFILE
129,946,115,TALENTPROFILE
130,515,98,TALENTPROFILE
131,731,99,TALENTPROFILE
132,273,92,TALENTPROFILE
133,670,116,TALENTPROFILE
134,766,101,TALENTPROFILE
135,961,96,TALENTPROFILE
136,112,111,TALENTPROFILE
137,55,93,TALENTPROFILE
138,761,96,TALENTPROFILE
139,662,108,TALENTPROFILE
140,555,107,TALENTPROFILE
141,715,117,TALENTPROFILE
142,327,115,TALENTPROFILE
143,243,117,TALENTPROFILE
144,71,109,TALENTPROFILE
145,497,108,TALENTPROFILE
146,309,93,TALENTPROFILE
147,826,110,TALENTPROFILE
148,720,113,TALENTPROFILE
149,479,119,TALENTPROFILE
151,309,112,TALENTPROFILE
152,471,112,TALENTPROFILE
153,472,112,TALENTPROFILE
154,356,107,TALENTPROFILE
155,906,109,TALENTPROFILE
156,238,110,TALENTPROFILE
157,696,95,TALENTPROFILE
158,407,103,TALENTPROFILE
159,931,98,TALENTPROFILE
160,816,91,TALENTPROFILE
161,901,117,TALENTPROFILE
162,486,119,TALENTPROFILE
163,426,107,TALENTPROFILE
164,766,118,TALENTPROFILE
165,319,107,TALENTPROFILE
166,939,120,TALENTPROFILE
167,657,97,TALENTPROFILE
168,271,110,TALENTPROFILE
169,939,111,TALENTPROFILE
170,932,108,TALENTPROFILE
171,192,96,TALENTPROFILE
172,303,105,TALENTPROFILE
173,433,112,TALENTPROFILE
174,371,113,TALENTPROFILE
175,69,92,TALENTPROFILE
176,625,98,TALENTPROFILE
177,679,116,TALENTPROFILE
178,571,117,TALENTPROFILE
179,744,105,TALENTPROFILE
180,935,91,TALENTPROFILE
181,280,94,TALENTPROFILE
182,394,95,TALENTPROFILE
183,559,107,TALENTPROFILE
184,905,107,TALENTPROFILE
185,724,108,TALENTPROFILE
186,888,106,TALENTPROFILE
187,695,91,TALENTPROFILE
188,452,93,TALENTPROFILE
189,366,98,TALENTPROFILE
190,949,102,TALENTPROFILE
191,320,110,TALENTPROFILE
192,664,120,TALENTPROFILE
193,495,115,TALENTPROFILE
194,189,99,TALENTPROFILE
195,858,117,TALENTPROFILE
196,210,119,TALENTPROFILE
197,385,108,TALENTPROFILE
198,82,113,TALENTPROFILE
199,206,100,TALENTPROFILE
200,812,106,TALENTPROFILE
201,63,110,TALENTPROFILE
202,524,97,TALENTPROFILE
203,309,92,TALENTPROFILE
204,445,114,TALENTPROFILE
205,339,120,TALENTPROFILE
206,865,91,TALENTPROFILE
207,727,108,TALENTPROFILE
208,895,95,TALENTPROFILE
209,916,114,TALENTPROFILE
210,970,113,TALENTPROFILE
211,736,97,TALENTPROFILE
212,351,97,TALENTPROFILE
213,243,115,TALENTPROFILE
214,588,115,TALENTPROFILE
215,996,91,TALENTPROFILE
217,349,98,TALENTPROFILE
218,987,105,TALENTPROFILE
219,461,98,TALENTPROFILE
220,939,103,TALENTPROFILE
221,448,94,TALENTPROFILE
222,762,120,TALENTPROFILE
223,559,110,TALENTPROFILE
224,541,112,TALENTPROFILE
225,426,116,TALENTPROFILE
226,7,114,TALENTPROFILE
227,969,103,TALENTPROFILE
228,319,99,TALENTPROFILE
229,351,103,TALENTPROFILE
230,224,102,TALENTPROFILE
231,592,103,TALENTPROFILE
232,838,100,TALENTPROFILE
233,371,93,TALENTPROFILE
234,96,113,TALENTPROFILE
235,461,94,TALENTPROFILE
236,731,115,TALENTPROFILE
237,823,100,TALENTPROFILE
238,403,119,TALENTPROFILE
239,594,94,TALENTPROFILE
0,462,31,TALENTPROFILE
1,438,39,TALENTPROFILE
2,995,39,TALENTPROFILE
3,847,58,TALENTPROFILE
4,542,50,TALENTPROFILE
5,206,32,TALENTPROFILE
6,335,40,TALENTPROFILE
7,965,33,TALENTPROFILE
8,460,43,TALENTPROFILE
9,832,33,TALENTPROFILE
10,553,46,TALENTPROFILE
11,379,31,TALENTPROFILE
12,195,44,TALENTPROFILE
13,657,60,TALENTPROFILE
14,750,34,TALENTPROFILE
15,808,41,TALENTPROFILE
16,477,31,TALENTPROFILE
17,358,52,TALENTPROFILE
18,467,37,TALENTPROFILE
19,545,33,TALENTPROFILE
20,422,35,TALENTPROFILE
21,615,36,TALENTPROFILE
22,688,52,TALENTPROFILE
23,116,51,TALENTPROFILE
24,385,38,TALENTPROFILE
25,759,36,TALENTPROFILE
26,798,48,TALENTPROFILE
27,224,45,TALENTPROFILE
28,171,60,TALENTPROFILE
29,290,50,TALENTPROFILE
30,808,59,TALENTPROFILE
31,1,46,TALENTPROFILE
32,967,44,TALENTPROFILE
33,109,59,TALENTPROFILE
34,993,45,TALENTPROFILE
35,271,35,TALENTPROFILE
36,480,39,TALENTPROFILE
37,3,36,TALENTPROFILE
38,736,33,TALENTPROFILE
39,974,37,TALENTPROFILE
40,679,53,TALENTPROFILE
41,185,43,TALENTPROFILE
42,746,52,TALENTPROFILE
43,79,51,TALENTPROFILE
44,424,41,TALENTPROFILE
45,1000,33,TALENTPROFILE
46,406,56,TALENTPROFILE
47,358,35,TALENTPROFILE
48,903,56,TALENTPROFILE
49,964,47,TALENTPROFILE
50,461,54,TALENTPROFILE
51,40,45,TALENTPROFILE
52,126,55,TALENTPROFILE
53,474,48,TALENTPROFILE
54,725,41,TALENTPROFILE
55,329,57,TALENTPROFILE
56,506,31,TALENTPROFILE
57,986,41,TALENTPROFILE
58,907,46,TALENTPROFILE
59,39,42,TALENTPROFILE
0,88,44,TALENTPROFILE
1,536,45,TALENTPROFILE
2,403,33,TALENTPROFILE
3,624,40,TALENTPROFILE
4,262,52,TALENTPROFILE
5,558,54,TALENTPROFILE
6,142,52,TALENTPROFILE
7,383,32,TALENTPROFILE
8,43,50,TALENTPROFILE
9,628,38,TALENTPROFILE
10,264,31,TALENTPROFILE
11,875,53,TALENTPROFILE
12,616,38,TALENTPROFILE
13,520,55,TALENTPROFILE
14,313,56,TALENTPROFILE
15,414,39,TALENTPROFILE
16,913,48,TALENTPROFILE
17,46,47,TALENTPROFILE
18,340,43,TALENTPROFILE
19,737,57,TALENTPROFILE
20,167,58,TALENTPROFILE
21,757,33,TALENTPROFILE
22,333,53,TALENTPROFILE
23,745,59,TALENTPROFILE
24,420,50,TALENTPROFILE
25,440,39,TALENTPROFILE
26,41,53,TALENTPROFILE
27,257,46,TALENTPROFILE
28,536,53,TALENTPROFILE
29,727,32,TALENTPROFILE
30,594,31,TALENTPROFILE
31,190,54,TALENTPROFILE
32,563,35,TALENTPROFILE
33,95,35,TALENTPROFILE
34,887,50,TALENTPROFILE
35,587,45,TALENTPROFILE
36,575,58,TALENTPROFILE
37,478,55,TALENTPROFILE
38,494,34,TALENTPROFILE
39,825,53,TALENTPROFILE
40,202,59,TALENTPROFILE
41,894,48,TALENTPROFILE
42,262,43,TALENTPROFILE
43,564,40,TALENTPROFILE
44,632,56,TALENTPROFILE
45,453,51,TALENTPROFILE
46,909,38,TALENTPROFILE
47,520,38,TALENTPROFILE
48,914,53,TALENTPROFILE
49,724,49,TALENTPROFILE
50,498,33,TALENTPROFILE
51,11,57,TALENTPROFILE
52,859,35,TALENTPROFILE
53,274,42,TALENTPROFILE
54,669,50,TALENTPROFILE
55,41,44,TALENTPROFILE
56,934,50,TALENTPROFILE
57,400,49,TALENTPROFILE
58,635,35,TALENTPROFILE
59,735,54,TALENTPROFILE
60,400,31,TALENTPROFILE
61,73,34,TALENTPROFILE
62,485,32,TALENTPROFILE
63,69,40,TALENTPROFILE
64,509,44,TALENTPROFILE
65,994,59,TALENTPROFILE
66,768,55,TALENTPROFILE
67,429,53,TALENTPROFILE
68,913,43,TALENTPROFILE
69,247,48,TALENTPROFILE
70,419,45,TALENTPROFILE
71,909,57,TALENTPROFILE
72,69,45,TALENTPROFILE
73,495,54,TALENTPROFILE
74,635,60,TALENTPROFILE
75,596,44,TALENTPROFILE
76,801,51,TALENTPROFILE
77,311,55,TALENTPROFILE
78,976,58,TALENTPROFILE
79,628,54,TALENTPROFILE
80,285,33,TALENTPROFILE
81,165,50,TALENTPROFILE
82,11,44,TALENTPROFILE
83,988,47,TALENTPROFILE
84,307,35,TALENTPROFILE
85,704,42,TALENTPROFILE
86,218,31,TALENTPROFILE
87,311,53,TALENTPROFILE
88,979,40,TALENTPROFILE
89,713,56,TALENTPROFILE
90,436,60,TALENTPROFILE
91,849,47,TALENTPROFILE
92,42,52,TALENTPROFILE
93,944,35,TALENTPROFILE
94,348,41,TALENTPROFILE
95,822,49,TALENTPROFILE
96,85,60,TALENTPROFILE
97,503,41,TALENTPROFILE
98,751,51,TALENTPROFILE
99,705,46,TALENTPROFILE
100,105,45,TALENTPROFILE
101,774,43,TALENTPROFILE
102,339,31,TALENTPROFILE
103,253,42,TALENTPROFILE
104,447,51,TALENTPROFILE
105,862,39,TALENTPROFILE
106,844,49,TALENTPROFILE
107,414,34,TALENTPROFILE
108,627,60,TALENTPROFILE
109,102,48,TALENTPROFILE
110,247,60,TALENTPROFILE
111,248,40,TALENTPROFILE
112,805,42,TALENTPROFILE
113,119,43,TALENTPROFILE
114,778,52,TALENTPROFILE
115,275,40,TALENTPROFILE
116,105,56,TALENTPROFILE
117,878,39,TALENTPROFILE
118,258,55,TALENTPROFILE
119,621,45,TALENTPROFILE
120,447,42,TALENTPROFILE
121,53,49,TALENTPROFILE
122,447,49,TALENTPROFILE
123,443,58,TALENTPROFILE
124,621,40,TALENTPROFILE
125,252,49,TALENTPROFILE
126,723,31,TALENTPROFILE
127,797,37,TALENTPROFILE
128,366,33,TALENTPROFILE
129,373,48,TALENTPROFILE
130,623,54,TALENTPROFILE
131,524,40,TALENTPROFILE
132,29,52,TALENTPROFILE
133,205,43,TALENTPROFILE
134,237,40,TALENTPROFILE
135,468,52,TALENTPROFILE
136,612,50,TALENTPROFILE
137,753,46,TALENTPROFILE
138,43,49,TALENTPROFILE
139,41,60,TALENTPROFILE
140,904,37,TALENTPROFILE
141,52,56,TALENTPROFILE
142,766,57,TALENTPROFILE
143,789,60,TALENTPROFILE
145,727,41,TALENTPROFILE
146,728,52,TALENTPROFILE
147,269,52,TALENTPROFILE
148,789,50,TALENTPROFILE
149,373,34,TALENTPROFILE
150,83,48,TALENTPROFILE
151,569,40,TALENTPROFILE
152,935,35,TALENTPROFILE
153,383,40,TALENTPROFILE
154,914,45,TALENTPROFILE
155,677,41,TALENTPROFILE
156,626,52,TALENTPROFILE
157,840,39,TALENTPROFILE
158,859,49,TALENTPROFILE
159,669,49,TALENTPROFILE
160,849,58,TALENTPROFILE
161,854,32,TALENTPROFILE
162,314,49,TALENTPROFILE
163,6,57,TALENTPROFILE
164,612,52,TALENTPROFILE
165,34,54,TALENTPROFILE
166,324,40,TALENTPROFILE
167,822,31,TALENTPROFILE
168,863,55,TALENTPROFILE
169,669,52,TALENTPROFILE
170,366,60,TALENTPROFILE
171,728,35,TALENTPROFILE
172,262,50,TALENTPROFILE
173,788,44,TALENTPROFILE
174,714,36,TALENTPROFILE
175,16,32,TALENTPROFILE
176,6,54,TALENTPROFILE
177,114,34,TALENTPROFILE
178,264,54,TALENTPROFILE
179,167,60,TALENTPROFILE
180,567,38,TALENTPROFILE
181,870,59,TALENTPROFILE
182,849,51,TALENTPROFILE
183,882,35,TALENTPROFILE
184,275,54,TALENTPROFILE
185,503,52,TALENTPROFILE
186,361,56,TALENTPROFILE
187,825,44,TALENTPROFILE
188,970,52,TALENTPROFILE
189,926,53,TALENTPROFILE
190,442,56,TALENTPROFILE
191,719,37,TALENTPROFILE
192,999,38,TALENTPROFILE
193,408,40,TALENTPROFILE
194,871,39,TALENTPROFILE
195,519,49,TALENTPROFILE
196,777,54,TALENTPROFILE
197,531,40,TALENTPROFILE
198,520,39,TALENTPROFILE
199,253,51,TALENTPROFILE
200,377,53,TALENTPROFILE
201,777,33,TALENTPROFILE
202,628,53,TALENTPROFILE
204,383,56,TALENTPROFILE
205,878,53,TALENTPROFILE
206,25,38,TALENTPROFILE
207,826,59,TALENTPROFILE
208,631,42,TALENTPROFILE
209,472,46,TALENTPROFILE
210,909,35,TALENTPROFILE
211,102,60,TALENTPROFILE
212,102,32,TALENTPROFILE
213,400,57,TALENTPROFILE
214,890,57,TALENTPROFILE
215,415,38,TALENTPROFILE
216,666,53,TALENTPROFILE
217,366,38,TALENTPROFILE
218,772,45,TALENTPROFILE
219,719,38,TALENTPROFILE
220,524,31,TALENTPROFILE
221,142,57,TALENTPROFILE
223,994,57,TALENTPROFILE
224,38,50,TALENTPROFILE
225,45,31,TALENTPROFILE
226,509,38,TALENTPROFILE
227,352,37,TALENTPROFILE
228,510,40,TALENTPROFILE
229,262,54,TALENTPROFILE
230,38,57,TALENTPROFILE
231,45,47,TALENTPROFILE
232,999,48,TALENTPROFILE
233,72,52,TALENTPROFILE
234,380,56,TALENTPROFILE
235,258,49,TALENTPROFILE
236,912,58,TALENTPROFILE
237,988,55,TALENTPROFILE
238,920,60,TALENTPROFILE
239,522,43,TALENTPROFILE
0,203,2,TALENTPROFILE
1,172,21,TALENTPROFILE
2,478,29,TALENTPROFILE
3,532,18,TALENTPROFILE
4,198,1,TALENTPROFILE
5,294,16,TALENTPROFILE
6,358,17,TALENTPROFILE
7,13,17,TALENTPROFILE
8,637,5,TALENTPROFILE
9,407,21,TALENTPROFILE
10,635,2,TALENTPROFILE
11,737,1,TALENTPROFILE
12,280,5,TALENTPROFILE
13,744,30,TALENTPROFILE
14,441,22,TALENTPROFILE
15,659,22,TALENTPROFILE
16,57,20,TALENTPROFILE
17,619,10,TALENTPROFILE
18,175,24,TALENTPROFILE
19,792,13,TALENTPROFILE
20,612,9,TALENTPROFILE
21,21,17,TALENTPROFILE
22,728,20,TALENTPROFILE
23,999,19,TALENTPROFILE
24,412,27,TALENTPROFILE
25,272,6,TALENTPROFILE
26,287,8,TALENTPROFILE
27,286,20,TALENTPROFILE
28,648,19,TALENTPROFILE
29,441,24,TALENTPROFILE
30,714,10,TALENTPROFILE
31,183,17,TALENTPROFILE
32,628,5,TALENTPROFILE
33,266,7,TALENTPROFILE
34,639,3,TALENTPROFILE
35,846,29,TALENTPROFILE
36,636,12,TALENTPROFILE
37,725,29,TALENTPROFILE
38,286,29,TALENTPROFILE
39,938,25,TALENTPROFILE
40,724,30,TALENTPROFILE
41,977,14,TALENTPROFILE
42,825,16,TALENTPROFILE
43,437,28,TALENTPROFILE
44,20,5,TALENTPROFILE
45,705,16,TALENTPROFILE
46,34,25,TALENTPROFILE
47,395,29,TALENTPROFILE
48,332,18,TALENTPROFILE
49,757,26,TALENTPROFILE
50,367,4,TALENTPROFILE
51,300,18,TALENTPROFILE
52,543,7,TALENTPROFILE
53,40,16,TALENTPROFILE
54,637,15,TALENTPROFILE
55,258,20,TALENTPROFILE
56,279,23,TALENTPROFILE
57,151,22,TALENTPROFILE
58,745,5,TALENTPROFILE
59,464,28,TALENTPROFILE
0,191,29,TALENTPROFILE
1,96,13,TALENTPROFILE
2,681,28,TALENTPROFILE
3,245,14,TALENTPROFILE
4,197,23,TALENTPROFILE
5,456,15,TALENTPROFILE
6,483,10,TALENTPROFILE
7,995,30,TALENTPROFILE
8,123,5,TALENTPROFILE
9,998,4,TALENTPROFILE
10,568,4,TALENTPROFILE
11,667,4,TALENTPROFILE
12,492,29,TALENTPROFILE
13,265,5,TALENTPROFILE
14,465,13,TALENTPROFILE
15,700,1,TALENTPROFILE
16,133,8,TALENTPROFILE
17,149,28,TALENTPROFILE
18,47,17,TALENTPROFILE
19,741,5,TALENTPROFILE
20,910,22,TALENTPROFILE
21,254,6,TALENTPROFILE
22,5,10,TALENTPROFILE
23,820,27,TALENTPROFILE
24,282,9,TALENTPROFILE
25,821,28,TALENTPROFILE
26,544,6,TALENTPROFILE
27,214,5,TALENTPROFILE
28,141,21,TALENTPROFILE
29,895,25,TALENTPROFILE
30,232,22,TALENTPROFILE
31,438,19,TALENTPROFILE
32,641,5,TALENTPROFILE
33,256,4,TALENTPROFILE
34,707,23,TALENTPROFILE
35,686,12,TALENTPROFILE
36,331,24,TALENTPROFILE
37,141,5,TALENTPROFILE
38,191,10,TALENTPROFILE
39,481,13,TALENTPROFILE
40,27,9,TALENTPROFILE
41,760,6,TALENTPROFILE
42,829,1,TALENTPROFILE
43,446,18,TALENTPROFILE
44,1000,21,TALENTPROFILE
45,682,9,TALENTPROFILE
46,428,4,TALENTPROFILE
47,291,19,TALENTPROFILE
48,712,12,TALENTPROFILE
49,67,6,TALENTPROFILE
50,678,11,TALENTPROFILE
51,794,29,TALENTPROFILE
52,681,13,TALENTPROFILE
53,694,9,TALENTPROFILE
54,501,7,TALENTPROFILE
55,486,7,TALENTPROFILE
56,471,11,TALENTPROFILE
57,557,7,TALENTPROFILE
58,27,15,TALENTPROFILE
59,291,3,TALENTPROFILE
60,33,1,TALENTPROFILE
61,301,12,TALENTPROFILE
62,110,4,TALENTPROFILE
63,108,1,TALENTPROFILE
64,998,23,TALENTPROFILE
65,733,18,TALENTPROFILE
66,538,1,TALENTPROFILE
67,609,19,TALENTPROFILE
68,63,4,TALENTPROFILE
69,15,27,TALENTPROFILE
70,770,10,TALENTPROFILE
71,525,25,TALENTPROFILE
72,989,15,TALENTPROFILE
73,641,3,TALENTPROFILE
74,32,4,TALENTPROFILE
75,528,5,TALENTPROFILE
76,969,1,TALENTPROFILE
77,191,19,TALENTPROFILE
78,700,10,TALENTPROFILE
79,995,7,TALENTPROFILE
80,614,8,TALENTPROFILE
81,695,21,TALENTPROFILE
82,356,10,TALENTPROFILE
83,634,15,TALENTPROFILE
84,739,11,TALENTPROFILE
85,873,4,TALENTPROFILE
86,562,10,TALENTPROFILE
87,852,5,TALENTPROFILE
88,331,9,TALENTPROFILE
89,715,5,TALENTPROFILE
90,962,28,TALENTPROFILE
91,501,29,TALENTPROFILE
92,600,17,TALENTPROFILE
93,337,14,TALENTPROFILE
94,291,13,TALENTPROFILE
95,717,1,TALENTPROFILE
96,514,8,TALENTPROFILE
97,965,9,TALENTPROFILE
98,480,18,TALENTPROFILE
99,473,8,TALENTPROFILE
100,986,21,TALENTPROFILE
101,775,16,TALENTPROFILE
102,291,23,TALENTPROFILE
103,141,18,TALENTPROFILE
104,80,15,TALENTPROFILE
105,718,7,TALENTPROFILE
106,61,10,TALENTPROFILE
107,260,29,TALENTPROFILE
108,263,14,TALENTPROFILE
109,189,22,TALENTPROFILE
110,471,8,TALENTPROFILE
111,131,27,TALENTPROFILE
112,839,8,TALENTPROFILE
113,35,11,TALENTPROFILE
114,481,8,TALENTPROFILE
115,245,25,TALENTPROFILE
116,633,23,TALENTPROFILE
117,399,10,TALENTPROFILE
118,985,11,TALENTPROFILE
119,7,30,TALENTPROFILE
120,615,29,TALENTPROFILE
121,134,19,TALENTPROFILE
122,161,4,TALENTPROFILE
123,369,1,TALENTPROFILE
124,397,13,TALENTPROFILE
125,559,29,TALENTPROFILE
126,828,4,TALENTPROFILE
127,44,15,TALENTPROFILE
128,260,13,TALENTPROFILE
129,545,8,TALENTPROFILE
130,661,17,TALENTPROFILE
131,254,18,TALENTPROFILE
132,416,28,TALENTPROFILE
133,456,17,TALENTPROFILE
134,759,13,TALENTPROFILE
135,335,10,TALENTPROFILE
136,897,8,TALENTPROFILE
137,874,16,TALENTPROFILE
138,338,16,TALENTPROFILE
139,557,2,TALENTPROFILE
140,192,16,TALENTPROFILE
141,770,22,TALENTPROFILE
142,861,29,TALENTPROFILE
143,694,25,TALENTPROFILE
144,27,14,TALENTPROFILE
145,409,18,TALENTPROFILE
146,609,14,TALENTPROFILE
147,820,14,TALENTPROFILE
148,113,18,TALENTPROFILE
149,449,18,TALENTPROFILE
150,120,23,TALENTPROFILE
151,335,25,TALENTPROFILE
152,872,1,TALENTPROFILE
153,256,5,TALENTPROFILE
154,649,22,TALENTPROFILE
155,342,19,TALENTPROFILE
156,888,8,TALENTPROFILE
157,446,30,TALENTPROFILE
158,123,28,TALENTPROFILE
159,511,25,TALENTPROFILE
160,545,3,TALENTPROFILE
161,688,10,TALENTPROFILE
162,320,2,TALENTPROFILE
163,560,14,TALENTPROFILE
164,695,23,TALENTPROFILE
165,350,28,TALENTPROFILE
166,309,2,TALENTPROFILE
167,196,30,TALENTPROFILE
168,930,20,TALENTPROFILE
169,378,9,TALENTPROFILE
170,967,4,TALENTPROFILE
171,299,18,TALENTPROFILE
172,180,1,TALENTPROFILE
173,742,20,TALENTPROFILE
174,22,29,TALENTPROFILE
175,110,19,TALENTPROFILE
176,428,7,TALENTPROFILE
177,739,12,TALENTPROFILE
178,828,10,TALENTPROFILE
179,566,20,TALENTPROFILE
180,191,21,TALENTPROFILE
181,559,22,TALENTPROFILE
182,484,8,TALENTPROFILE
183,107,5,TALENTPROFILE
184,97,29,TALENTPROFILE
185,670,5,TALENTPROFILE
186,902,30,TALENTPROFILE
188,682,15,TALENTPROFILE
189,91,25,TALENTPROFILE
190,962,2,TALENTPROFILE
191,47,1,TALENTPROFILE
192,652,26,TALENTPROFILE
193,821,1,TALENTPROFILE
194,848,19,TALENTPROFILE
195,444,1,TALENTPROFILE
196,698,8,TALENTPROFILE
197,282,24,TALENTPROFILE
198,254,29,TALENTPROFILE
199,989,9,TALENTPROFILE
200,722,15,TALENTPROFILE
201,804,2,TALENTPROFILE
202,993,21,TALENTPROFILE
203,281,15,TALENTPROFILE
204,8,10,TALENTPROFILE
205,64,26,TALENTPROFILE
206,465,30,TALENTPROFILE
207,860,18,TALENTPROFILE
208,120,20,TALENTPROFILE
209,872,18,TALENTPROFILE
210,559,14,TALENTPROFILE
211,674,6,TALENTPROFILE
212,179,2,TALENTPROFILE
213,492,27,TALENTPROFILE
214,354,3,TALENTPROFILE
215,560,9,TALENTPROFILE
216,741,19,TALENTPROFILE
217,692,24,TALENTPROFILE
218,242,4,TALENTPROFILE
